"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"755","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Alafia landolphioides","Alafia_landolphioides","Apocynaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alafia","scadens","Mutualistic",0.592856179202742,0.123401724247162
"756","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Alafia landolphioides","Alafia_landolphioides","Apocynaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alafia","scadens","Mutualistic",0.592856179202742,0.123401724247162
"762","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Alstonia boonei","Alstonia_boonei","Apocynaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alstonia","boonei","Mutualistic",0.46399,0.0941339098036177
"763","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Alstonia boonei","Alstonia_boonei","Apocynaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alstonia","boonei","Mutualistic",0.46399,0.0941339098036177
"764","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Antiaris toxicaria","Antiaris_toxicaria","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antiaris","toxicaria","Mutualistic",0.381526315789474,0.0941339098036177
"765","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Antiaris toxicaria","Antiaris_toxicaria","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antiaris","toxicaria","Mutualistic",0.381526315789474,0.0941339098036177
"766","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Antiaris toxicaria","Antiaris_toxicaria","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antiaris","toxicaria","Mutualistic",0.381526315789474,0.0941339098036177
"767","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Bischofia javanica","Bischofia_javanica","Phyllanthaceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bischofia","javanica","Mutualistic",0.56985,0.0941339098036177
"769","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Bischofia javanica","Bischofia_javanica","Phyllanthaceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bischofia","javanica","Mutualistic",0.56985,0.0941339098036177
"770","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Casearia battiscombei ","Casearia_battiscombei","Salicaceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casearia","battiscombei","Mutualistic",0.624615384615385,0.0941339098036177
"771","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Casearia battiscombei ","Casearia_battiscombei","Salicaceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casearia","battiscombei","Mutualistic",0.624615384615385,0.0941339098036177
"772","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"773","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"774","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"775","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"776","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"777","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"778","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"779","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","Tree","Seed","Consumption","Observation ","Kibale National Park","0""13'-0""19'N ","30""19'-30""32'E","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"782","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis mildbraedii","Celtis_mildbraedii","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","mildbraedii","Mutualistic",0.566228571428571,0.0941339098036177
"787","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis mildbraedii ","Celtis_mildbraedii","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","mildbraedii","Mutualistic",0.566228571428571,0.0941339098036177
"788","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis zenkerii","Celtis_zenkeri","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","zenkeri","Mutualistic",0.566228571428571,0.0941339098036177
"790","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis zenkerii","Celtis_zenkeri","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","zenkeri","Mutualistic",0.566228571428571,0.0941339098036177
"791","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis zenkerii","Celtis_zenkeri","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","zenkeri","Mutualistic",0.566228571428571,0.0941339098036177
"794","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis zenkerii","Celtis_zenkeri","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","zenkeri","Mutualistic",0.566228571428571,0.0941339098036177
"795","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Celtis zenkerii","Celtis_zenkeri","Cannabaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","zenkeri","Mutualistic",0.566228571428571,0.0941339098036177
"797","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Chrysophyllum albidum","Gambeya_albida","Sapotaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","albidum","Mutualistic",0.665168724279835,0.0941339098036177
"798","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Chrysophyllum albidum","Gambeya_albida","Sapotaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","albidum","Mutualistic",0.665168724279835,0.0941339098036177
"800","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Chrysophyllum albidum","Gambeya_albida","Sapotaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","albidum","Mutualistic",0.665168724279835,0.0941339098036177
"801","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Cleistopholis patens","Cleistopholis_patens","Annonaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"802","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Cleistopholis patens","Cleistopholis_patens","Annonaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"803","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Cordia millenii","Cordia_millenii","Boraginaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordia","millenii","Mutualistic",0.542470421245421,0.0941339098036177
"804","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Croton macrostachyus","Croton_macrostachyus","Euphorbiaceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Croton","macrostachyus","Mutualistic",0.510402666666667,0.0941339098036177
"807","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Cynometra alexandri","Cynometra_alexandri","Fabaceae","","Seed","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cynometra","alexandri","Mutualistic",0.812257291666667,0.0941339098036177
"812","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Dracaena fragran","Dracaena_fragrans","Asparagaceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dracaena","fragrans","Mutualistic",0.41825,0.0941339098036177
"813","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Dracaena fragrans","Dracaena_fragrans","Asparagaceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dracaena","fragrans","Mutualistic",0.41825,0.0941339098036177
"816","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"817","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"818","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"819","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"821","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"822","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","Tree","Seed","Consumption","Observation ","Kibale National Park","0""13'-0""19'N ","30""19'-30""32'E","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"823","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus lingua","Ficus_lingua","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","lingua","Mutualistic",0.405534661835749,0.0941339098036177
"824","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus lingua","Ficus_lingua","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","lingua","Mutualistic",0.405534661835749,0.0941339098036177
"825","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus lingua","Ficus_lingua","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","lingua","Mutualistic",0.405534661835749,0.0941339098036177
"826","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus lutea","Ficus_lutea","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","lutea","Mutualistic",0.405534661835749,0.0941339098036177
"827","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus natalensis","Ficus_natalensis","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","natalensis","Mutualistic",0.405534661835749,0.0941339098036177
"828","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus sansibarica","Ficus_sansibarica","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","sansibarica","Mutualistic",0.405534661835749,0.0941339098036177
"829","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus sansibarica","Ficus_sansibarica","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","sansibarica","Mutualistic",0.405534661835749,0.0941339098036177
"830","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus sur","Ficus_sur","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","sur","Mutualistic",0.405534661835749,0.0941339098036177
"831","Blue Monkey","Cercopithecus mitis stuhlmanni","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus sur","Ficus_sur","Moraceae","","Fruit","Consumption","Observation","Budongo Forest Reserve","1""35'-1""55'N","31""18'-31""42'E","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","sur","Mutualistic",0.405534661835749,0.0941339098036177
"834","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus sur","Ficus_sur","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","sur","Mutualistic",0.405534661835749,0.0941339098036177
"835","Blue_monkey","Cercopithecus mitis","Cercopithecus_mitis","Cercopithecidae","Primate","Ficus sur","Ficus_sur","Moraceae","","Fruit","Consumption","Observation, feces","Kakamega Forest","34""52'E","0""19'N","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","sur","Mutualistic",0.405534661835749,0.0941339098036177
